Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
1974,Slovakia,,284780226.0,,0.1347686475028211
1974,Slovenia,,284780226.0,,0.1347686475028211
1974,South Sudan,,284780226.0,,0.1347686475028211
1974,Sudan,,284780226.0,,0.1347686475028211
1974,Tajikistan,,284780226.0,,0.1347686475028211
1974,Turkmenistan,,284780226.0,,0.1347686475028211
1974,Ukraine,,284780226.0,,0.1347686475028211
1974,Uzbekistan,,284780226.0,,0.1347686475028211
1974,Vanuatu,,284780226.0,,0.1347686475028211
1975,USSR,88703008.0,270382986.0,33.0,0.1561561936574885
1975,Poland,46429040.0,270382986.0,17.0,0.1561561936574885
1975,China,24339922.0,270382986.0,9.0,0.1561561936574885
1975,Germany,18525616.0,270382986.0,7.0,0.1561561936574885
1975,United States of America,14604600.0,270382986.0,5.0,0.1561561936574885
1975,France,6641500.0,270382986.0,2.0,0.1561561936574885
1975,India,6225400.0,270382986.0,2.0,0.1561561936574885
1975,Netherlands (Kingdom of the),5003130.0,270382986.0,2.0,0.1561561936574885
1975,Spain,5337800.0,270382986.0,2.0,0.1561561936574885
1975,United Kingdom of Great Britain and Northern Ireland,4787000.0,270382986.0,2.0,0.1561561936574885
1975,Austria,1578687.0,270382986.0,1.0,0.1561561936574885
1975,Brazil,1654767.0,270382986.0,1.0,0.1561561936574885
1975,Canada,2204922.0,270382986.0,1.0,0.1561561936574885
1975,Czechoslovakia,3564639.0,270382986.0,1.0,0.1561561936574885
1975,Hungary,1629948.0,270382986.0,1.0,0.1561561936574885
1975,Italy,2899700.0,270382986.0,1.0,0.1561561936574885
1975,Japan,3260800.0,270382986.0,1.0,0.1561561936574885
1975,Peru,1639586.0,270382986.0,1.0,0.1561561936574885
1975,Romania,2715900.0,270382986.0,1.0,0.1561561936574885
1975,Türkiye,2490000.0,270382986.0,1.0,0.1561561936574885
1975,Yugoslav SFR,2393577.0,270382986.0,1.0,0.1561561936574885
1975,Afghanistan,194500.0,270382986.0,0.0,0.1561561936574885
1975,Albania,108000.0,270382986.0,0.0,0.1561561936574885
1975,Algeria,575068.0,270382986.0,0.0,0.1561561936574885
1975,Angola,32000.0,270382986.0,0.0,0.1561561936574885
1975,Argentina,1349200.0,270382986.0,0.0,0.1561561936574885
1975,Australia,741946.0,270382986.0,0.0,0.1561561936574885
1975,Bahrain,0.0,270382986.0,0.0,0.1561561936574885
1975,Bangladesh,880372.0,270382986.0,0.0,0.1561561936574885
1975,Belgium-Luxembourg,1300072.0,270382986.0,0.0,0.1561561936574885
1975,Benin,0.0,270382986.0,0.0,0.1561561936574885
1975,Bhutan,21500.0,270382986.0,0.0,0.1561561936574885
1975,Bolivia (Plurinational State of),834050.0,270382986.0,0.0,0.1561561936574885
1975,Bulgaria,317809.0,270382986.0,0.0,0.1561561936574885
1975,Burkina Faso,0.0,270382986.0,0.0,0.1561561936574885
1975,Burundi,35867.0,270382986.0,0.0,0.1561561936574885
1975,Cabo Verde,1200.0,270382986.0,0.0,0.1561561936574885
1975,Cameroon,40000.0,270382986.0,0.0,0.1561561936574885
1975,Central African Republic,700.0,270382986.0,0.0,0.1561561936574885
1975,Chad,10000.0,270382986.0,0.0,0.1561561936574885
1975,Chile,737930.0,270382986.0,0.0,0.1561561936574885
1975,Colombia,1320000.0,270382986.0,0.0,0.1561561936574885
1975,Congo,1280.0,270382986.0,0.0,0.1561561936574885
1975,Costa Rica,24094.0,270382986.0,0.0,0.1561561936574885
1975,Cuba,120921.0,270382986.0,0.0,0.1561561936574885
1975,Cyprus,111760.0,270382986.0,0.0,0.1561561936574885
1975,Côte d'Ivoire,0.0,270382986.0,0.0,0.1561561936574885
1975,Democratic People's Republic of Korea,480000.0,270382986.0,0.0,0.1561561936574885
1975,Democratic Republic of the Congo,32500.0,270382986.0,0.0,0.1561561936574885
1975,Denmark,695604.0,270382986.0,0.0,0.1561561936574885
1975,Dominica,420.0,270382986.0,0.0,0.1561561936574885
1975,Dominican Republic,27362.0,270382986.0,0.0,0.1561561936574885
1975,Ecuador,499371.0,270382986.0,0.0,0.1561561936574885
1975,Egypt,720000.0,270382986.0,0.0,0.1561561936574885
1975,El Salvador,6534.0,270382986.0,0.0,0.1561561936574885
1975,Eswatini,2218.0,270382986.0,0.0,0.1561561936574885
1975,Ethiopia PDR,272000.0,270382986.0,0.0,0.1561561936574885
1975,Faroe Islands,1006.0,270382986.0,0.0,0.1561561936574885
1975,Fiji,700.0,270382986.0,0.0,0.1561561936574885
1975,Finland,679600.0,270382986.0,0.0,0.1561561936574885
1975,French Polynesia,1000.0,270382986.0,0.0,0.1561561936574885
1975,Greece,878320.0,270382986.0,0.0,0.1561561936574885
1975,Guadeloupe,0.0,270382986.0,0.0,0.1561561936574885
1975,Guatemala,45600.0,270382986.0,0.0,0.1561561936574885
1975,Haiti,7000.0,270382986.0,0.0,0.1561561936574885
1975,Honduras,4102.0,270382986.0,0.0,0.1561561936574885
1975,Iceland,6305.0,270382986.0,0.0,0.1561561936574885
1975,Indonesia,124000.0,270382986.0,0.0,0.1561561936574885
1975,Iran (Islamic Republic of),550000.0,270382986.0,0.0,0.1561561936574885
1975,Iraq,44152.0,270382986.0,0.0,0.1561561936574885
1975,Ireland,1018000.0,270382986.0,0.0,0.1561561936574885
1975,Israel,163000.0,270382986.0,0.0,0.1561561936574885
1975,Jamaica,13617.0,270382986.0,0.0,0.1561561936574885
1975,Jordan,5008.0,270382986.0,0.0,0.1561561936574885
1975,Kenya,333120.0,270382986.0,0.0,0.1561561936574885
1975,Kuwait,10.0,270382986.0,0.0,0.1561561936574885
1975,Lao People's Democratic Republic,12000.0,270382986.0,0.0,0.1561561936574885
1975,Lebanon,35000.0,270382986.0,0.0,0.1561561936574885
1975,Lesotho,4800.0,270382986.0,0.0,0.1561561936574885
1975,Libya,88881.0,270382986.0,0.0,0.1561561936574885
1975,Madagascar,121630.0,270382986.0,0.0,0.1561561936574885
1975,Malawi,245000.0,270382986.0,0.0,0.1561561936574885
1975,Malta,18338.0,270382986.0,0.0,0.1561561936574885
1975,Mauritania,1800.0,270382986.0,0.0,0.1561561936574885
1975,Mauritius,9518.0,270382986.0,0.0,0.1561561936574885
1975,Mexico,692726.0,270382986.0,0.0,0.1561561936574885
1975,Mongolia,40700.0,270382986.0,0.0,0.1561561936574885
1975,Morocco,195040.0,270382986.0,0.0,0.1561561936574885
1975,Mozambique,40000.0,270382986.0,0.0,0.1561561936574885
1975,Myanmar,45813.0,270382986.0,0.0,0.1561561936574885
1975,Nepal,307483.0,270382986.0,0.0,0.1561561936574885
1975,New Caledonia,1090.0,270382986.0,0.0,0.1561561936574885
1975,New Zealand,225522.0,270382986.0,0.0,0.1561561936574885
1975,Nicaragua,1590.0,270382986.0,0.0,0.1561561936574885
1975,Niger,0.0,270382986.0,0.0,0.1561561936574885
1975,Nigeria,28000.0,270382986.0,0.0,0.1561561936574885
1975,Norway,435386.0,270382986.0,0.0,0.1561561936574885
1975,Oman,0.0,270382986.0,0.0,0.1561561936574885
1975,Pakistan,289483.0,270382986.0,0.0,0.1561561936574885
1975,Panama,8709.0,270382986.0,0.0,0.1561561936574885
1975,Papua New Guinea,34.0,270382986.0,0.0,0.1561561936574885
1975,Paraguay,3679.0,270382986.0,0.0,0.1561561936574885
1975,Philippines,20424.0,270382986.0,0.0,0.1561561936574885
1975,Portugal,1098141.0,270382986.0,0.0,0.1561561936574885
1975,Qatar,40.0,270382986.0,0.0,0.1561561936574885
1975,Republic of Korea,660355.0,270382986.0,0.0,0.1561561936574885
1975,Rwanda,149745.0,270382986.0,0.0,0.1561561936574885
1975,Réunion,2624.0,270382986.0,0.0,0.1561561936574885
1975,Saint Kitts and Nevis,150.0,270382986.0,0.0,0.1561561936574885
1975,Saudi Arabia,478.0,270382986.0,0.0,0.1561561936574885
1975,Senegal,4500.0,270382986.0,0.0,0.1561561936574885
1975,South Africa,712000.0,270382986.0,0.0,0.1561561936574885
1975,Sri Lanka,21924.0,270382986.0,0.0,0.1561561936574885
1975,Sudan (former),26900.0,270382986.0,0.0,0.1561561936574885
1975,Sweden,836910.0,270382986.0,0.0,0.1561561936574885
1975,Switzerland,907700.0,270382986.0,0.0,0.1561561936574885
1975,Syrian Arab Republic,124984.0,270382986.0,0.0,0.1561561936574885
1975,Thailand,7886.0,270382986.0,0.0,0.1561561936574885
1975,Timor-Leste,630.0,270382986.0,0.0,0.1561561936574885
1975,Tunisia,100000.0,270382986.0,0.0,0.1561561936574885
1975,Uganda,221000.0,270382986.0,0.0,0.1561561936574885
1975,United Arab Emirates,280.0,270382986.0,0.0,0.1561561936574885
1975,United Republic of Tanzania,65965.0,270382986.0,0.0,0.1561561936574885
1975,Uruguay,120746.0,270382986.0,0.0,0.1561561936574885
1975,Venezuela (Bolivarian Republic of),151647.0,270382986.0,0.0,0.1561561936574885
1975,Viet Nam,200000.0,270382986.0,0.0,0.1561561936574885
1975,Yemen,72880.0,270382986.0,0.0,0.1561561936574885
1975,Zambia,4000.0,270382986.0,0.0,0.1561561936574885
1975,Zimbabwe,20495.0,270382986.0,0.0,0.1561561936574885
1975,Armenia,,270382986.0,,0.1561561936574885
1975,Azerbaijan,,270382986.0,,0.1561561936574885
1975,Bahamas,,270382986.0,,0.1561561936574885
1975,Belarus,,270382986.0,,0.1561561936574885
1975,Belgium,,270382986.0,,0.1561561936574885
1975,Belize,,270382986.0,,0.1561561936574885
1975,Bosnia and Herzegovina,,270382986.0,,0.1561561936574885
1975,Botswana,,270382986.0,,0.1561561936574885
1975,Comoros,,270382986.0,,0.1561561936574885
1975,Croatia,,270382986.0,,0.1561561936574885
1975,Czechia,,270382986.0,,0.1561561936574885
1975,Eritrea,,270382986.0,,0.1561561936574885
1975,Estonia,,270382986.0,,0.1561561936574885
1975,Ethiopia,,270382986.0,,0.1561561936574885
1975,Georgia,,270382986.0,,0.1561561936574885
1975,Guinea,,270382986.0,,0.1561561936574885
1975,Kazakhstan,,270382986.0,,0.1561561936574885
1975,Kyrgyzstan,,270382986.0,,0.1561561936574885
1975,Latvia,,270382986.0,,0.1561561936574885
1975,Lithuania,,270382986.0,,0.1561561936574885
1975,Luxembourg,,270382986.0,,0.1561561936574885
1975,Mali,,270382986.0,,0.1561561936574885
1975,Martinique,,270382986.0,,0.1561561936574885
1975,Montenegro,,270382986.0,,0.1561561936574885
1975,Namibia,,270382986.0,,0.1561561936574885
1975,North Macedonia,,270382986.0,,0.1561561936574885
1975,Palestine,,270382986.0,,0.1561561936574885
1975,Republic of Moldova,,270382986.0,,0.1561561936574885
1975,Russian Federation,,270382986.0,,0.1561561936574885
1975,Serbia,,270382986.0,,0.1561561936574885
1975,Serbia and Montenegro,,270382986.0,,0.1561561936574885
1975,Slovakia,,270382986.0,,0.1561561936574885
1975,Slovenia,,270382986.0,,0.1561561936574885
1975,South Sudan,,270382986.0,,0.1561561936574885
1975,Sudan,,270382986.0,,0.1561561936574885
1975,Tajikistan,,270382986.0,,0.1561561936574885
1975,Turkmenistan,,270382986.0,,0.1561561936574885
1975,Ukraine,,270382986.0,,0.1561561936574885
1975,Uzbekistan,,270382986.0,,0.1561561936574885
1975,Vanuatu,,270382986.0,,0.1561561936574885
1976,USSR,85102000.0,272744024.0,31.0,0.14861612753878328
1976,Poland,49951088.0,272744024.0,18.0,0.14861612753878328
1976,China,22643895.0,272744024.0,8.0,0.14861612753878328
1976,Germany,16624339.0,272744024.0,6.0,0.14861612753878328
1976,United States of America,16223372.0,272744024.0,6.0,0.14861612753878328
1976,India,7306000.0,272744024.0,3.0,0.14861612753878328
1976,Czechoslovakia,4214119.0,272744024.0,2.0,0.14861612753878328
1976,France,4326000.0,272744024.0,2.0,0.14861612753878328
1976,Netherlands (Kingdom of the),4858000.0,272744024.0,2.0,0.14861612753878328
1976,Romania,4788400.0,272744024.0,2.0,0.14861612753878328
1976,Spain,5658700.0,272744024.0,2.0,0.14861612753878328
1976,United Kingdom of Great Britain and Northern Ireland,4789000.0,272744024.0,2.0,0.14861612753878328
1976,Argentina,1526300.0,272744024.0,1.0,0.14861612753878328
1976,Austria,1746023.0,272744024.0,1.0,0.14861612753878328
1976,Brazil,1897518.0,272744024.0,1.0,0.14861612753878328
1976,Canada,2346800.0,272744024.0,1.0,0.14861612753878328
1976,Colombia,1515800.0,272744024.0,1.0,0.14861612753878328
1976,Hungary,1396399.0,272744024.0,1.0,0.14861612753878328
1976,Italy,2923100.0,272744024.0,1.0,0.14861612753878328
1976,Japan,3741800.0,272744024.0,1.0,0.14861612753878328
1976,Peru,1667000.0,272744024.0,1.0,0.14861612753878328
1976,Türkiye,2850000.0,272744024.0,1.0,0.14861612753878328
1976,Yugoslav SFR,2827654.0,272744024.0,1.0,0.14861612753878328
1976,Afghanistan,354000.0,272744024.0,0.0,0.14861612753878328
1976,Albania,115000.0,272744024.0,0.0,0.14861612753878328
1976,Algeria,492942.0,272744024.0,0.0,0.14861612753878328
1976,Angola,35000.0,272744024.0,0.0,0.14861612753878328
1976,Australia,696487.0,272744024.0,0.0,0.14861612753878328
1976,Bahrain,27.0,272744024.0,0.0,0.14861612753878328
1976,Bangladesh,903025.0,272744024.0,0.0,0.14861612753878328
1976,Belgium-Luxembourg,879064.0,272744024.0,0.0,0.14861612753878328
1976,Benin,0.0,272744024.0,0.0,0.14861612753878328
1976,Bhutan,22000.0,272744024.0,0.0,0.14861612753878328
1976,Bolivia (Plurinational State of),823800.0,272744024.0,0.0,0.14861612753878328
1976,Bulgaria,350499.0,272744024.0,0.0,0.14861612753878328
1976,Burkina Faso,0.0,272744024.0,0.0,0.14861612753878328
1976,Burundi,37000.0,272744024.0,0.0,0.14861612753878328
1976,Cabo Verde,1500.0,272744024.0,0.0,0.14861612753878328
1976,Cameroon,40000.0,272744024.0,0.0,0.14861612753878328
1976,Central African Republic,800.0,272744024.0,0.0,0.14861612753878328
1976,Chad,11000.0,272744024.0,0.0,0.14861612753878328
1976,Chile,538920.0,272744024.0,0.0,0.14861612753878328
1976,Congo,1280.0,272744024.0,0.0,0.14861612753878328
1976,Costa Rica,24721.0,272744024.0,0.0,0.14861612753878328
1976,Cuba,149356.0,272744024.0,0.0,0.14861612753878328
1976,Cyprus,182880.0,272744024.0,0.0,0.14861612753878328
1976,Côte d'Ivoire,0.0,272744024.0,0.0,0.14861612753878328
1976,Democratic People's Republic of Korea,520000.0,272744024.0,0.0,0.14861612753878328
1976,Democratic Republic of the Congo,32800.0,272744024.0,0.0,0.14861612753878328
1976,Denmark,605556.0,272744024.0,0.0,0.14861612753878328
1976,Dominica,420.0,272744024.0,0.0,0.14861612753878328
1976,Dominican Republic,22086.0,272744024.0,0.0,0.14861612753878328
1976,Ecuador,499000.0,272744024.0,0.0,0.14861612753878328
1976,Egypt,894000.0,272744024.0,0.0,0.14861612753878328
1976,El Salvador,3843.0,272744024.0,0.0,0.14861612753878328
1976,Eswatini,9283.0,272744024.0,0.0,0.14861612753878328
1976,Ethiopia PDR,280000.0,272744024.0,0.0,0.14861612753878328
1976,Faroe Islands,1355.0,272744024.0,0.0,0.14861612753878328
1976,Fiji,750.0,272744024.0,0.0,0.14861612753878328
1976,Finland,947900.0,272744024.0,0.0,0.14861612753878328
1976,French Polynesia,1000.0,272744024.0,0.0,0.14861612753878328
1976,Greece,1018000.0,272744024.0,0.0,0.14861612753878328
1976,Guadeloupe,0.0,272744024.0,0.0,0.14861612753878328
1976,Guatemala,53400.0,272744024.0,0.0,0.14861612753878328
1976,Haiti,7000.0,272744024.0,0.0,0.14861612753878328
1976,Honduras,4289.0,272744024.0,0.0,0.14861612753878328
1976,Iceland,6918.0,272744024.0,0.0,0.14861612753878328
1976,Indonesia,154000.0,272744024.0,0.0,0.14861612753878328
1976,Iran (Islamic Republic of),570000.0,272744024.0,0.0,0.14861612753878328
1976,Iraq,74173.0,272744024.0,0.0,0.14861612753878328
1976,Ireland,1179000.0,272744024.0,0.0,0.14861612753878328
1976,Israel,174700.0,272744024.0,0.0,0.14861612753878328
1976,Jamaica,7643.0,272744024.0,0.0,0.14861612753878328
1976,Jordan,12997.0,272744024.0,0.0,0.14861612753878328
1976,Kenya,342000.0,272744024.0,0.0,0.14861612753878328
1976,Kuwait,28.0,272744024.0,0.0,0.14861612753878328
1976,Lao People's Democratic Republic,20000.0,272744024.0,0.0,0.14861612753878328
1976,Lebanon,30000.0,272744024.0,0.0,0.14861612753878328
1976,Lesotho,4960.0,272744024.0,0.0,0.14861612753878328
1976,Libya,79870.0,272744024.0,0.0,0.14861612753878328
1976,Madagascar,133545.0,272744024.0,0.0,0.14861612753878328
1976,Malawi,250000.0,272744024.0,0.0,0.14861612753878328
1976,Malta,22078.0,272744024.0,0.0,0.14861612753878328
1976,Mauritania,2500.0,272744024.0,0.0,0.14861612753878328
1976,Mauritius,11944.0,272744024.0,0.0,0.14861612753878328
1976,Mexico,687093.0,272744024.0,0.0,0.14861612753878328
1976,Mongolia,36000.0,272744024.0,0.0,0.14861612753878328
1976,Morocco,170000.0,272744024.0,0.0,0.14861612753878328
1976,Mozambique,42000.0,272744024.0,0.0,0.14861612753878328
1976,Myanmar,54623.0,272744024.0,0.0,0.14861612753878328
1976,Nepal,313509.0,272744024.0,0.0,0.14861612753878328
1976,New Caledonia,1000.0,272744024.0,0.0,0.14861612753878328
1976,New Zealand,248321.0,272744024.0,0.0,0.14861612753878328
1976,Nicaragua,1642.0,272744024.0,0.0,0.14861612753878328
1976,Niger,0.0,272744024.0,0.0,0.14861612753878328
1976,Nigeria,30000.0,272744024.0,0.0,0.14861612753878328
1976,Norway,521000.0,272744024.0,0.0,0.14861612753878328
1976,Oman,0.0,272744024.0,0.0,0.14861612753878328
1976,Pakistan,320728.0,272744024.0,0.0,0.14861612753878328
1976,Panama,11036.0,272744024.0,0.0,0.14861612753878328
1976,Papua New Guinea,20.0,272744024.0,0.0,0.14861612753878328
1976,Paraguay,3500.0,272744024.0,0.0,0.14861612753878328
1976,Philippines,18834.0,272744024.0,0.0,0.14861612753878328
1976,Portugal,1002592.0,272744024.0,0.0,0.14861612753878328
1976,Qatar,81.0,272744024.0,0.0,0.14861612753878328
1976,Republic of Korea,568895.0,272744024.0,0.0,0.14861612753878328
1976,Rwanda,169766.0,272744024.0,0.0,0.14861612753878328
1976,Réunion,2780.0,272744024.0,0.0,0.14861612753878328
1976,Saint Kitts and Nevis,180.0,272744024.0,0.0,0.14861612753878328
1976,Saudi Arabia,1007.0,272744024.0,0.0,0.14861612753878328
1976,Senegal,4600.0,272744024.0,0.0,0.14861612753878328
1976,South Africa,684000.0,272744024.0,0.0,0.14861612753878328
1976,Sri Lanka,27876.0,272744024.0,0.0,0.14861612753878328
1976,Sudan (former),25000.0,272744024.0,0.0,0.14861612753878328
1976,Sweden,1058260.0,272744024.0,0.0,0.14861612753878328
1976,Switzerland,769300.0,272744024.0,0.0,0.14861612753878328
1976,Syrian Arab Republic,132284.0,272744024.0,0.0,0.14861612753878328
1976,Thailand,4189.0,272744024.0,0.0,0.14861612753878328
1976,Timor-Leste,610.0,272744024.0,0.0,0.14861612753878328
1976,Tunisia,105000.0,272744024.0,0.0,0.14861612753878328
1976,Uganda,345000.0,272744024.0,0.0,0.14861612753878328
1976,United Arab Emirates,420.0,272744024.0,0.0,0.14861612753878328
1976,United Republic of Tanzania,155405.0,272744024.0,0.0,0.14861612753878328
1976,Uruguay,165745.0,272744024.0,0.0,0.14861612753878328
1976,Venezuela (Bolivarian Republic of),132154.0,272744024.0,0.0,0.14861612753878328
1976,Viet Nam,260200.0,272744024.0,0.0,0.14861612753878328
1976,Yemen,81150.0,272744024.0,0.0,0.14861612753878328
1976,Zambia,4500.0,272744024.0,0.0,0.14861612753878328
1976,Zimbabwe,24078.0,272744024.0,0.0,0.14861612753878328
1976,Armenia,,272744024.0,,0.14861612753878328
1976,Azerbaijan,,272744024.0,,0.14861612753878328
1976,Bahamas,,272744024.0,,0.14861612753878328
1976,Belarus,,272744024.0,,0.14861612753878328
1976,Belgium,,272744024.0,,0.14861612753878328
1976,Belize,,272744024.0,,0.14861612753878328
1976,Bosnia and Herzegovina,,272744024.0,,0.14861612753878328
1976,Botswana,,272744024.0,,0.14861612753878328
1976,Comoros,,272744024.0,,0.14861612753878328
1976,Croatia,,272744024.0,,0.14861612753878328
1976,Czechia,,272744024.0,,0.14861612753878328
1976,Eritrea,,272744024.0,,0.14861612753878328
1976,Estonia,,272744024.0,,0.14861612753878328
1976,Ethiopia,,272744024.0,,0.14861612753878328
1976,Georgia,,272744024.0,,0.14861612753878328
1976,Guinea,,272744024.0,,0.14861612753878328
1976,Kazakhstan,,272744024.0,,0.14861612753878328
1976,Kyrgyzstan,,272744024.0,,0.14861612753878328
1976,Latvia,,272744024.0,,0.14861612753878328
1976,Lithuania,,272744024.0,,0.14861612753878328
1976,Luxembourg,,272744024.0,,0.14861612753878328
1976,Mali,,272744024.0,,0.14861612753878328
1976,Martinique,,272744024.0,,0.14861612753878328
1976,Montenegro,,272744024.0,,0.14861612753878328
1976,Namibia,,272744024.0,,0.14861612753878328
1976,North Macedonia,,272744024.0,,0.14861612753878328
1976,Palestine,,272744024.0,,0.14861612753878328
1976,Republic of Moldova,,272744024.0,,0.14861612753878328
1976,Russian Federation,,272744024.0,,0.14861612753878328
1976,Serbia,,272744024.0,,0.14861612753878328
1976,Serbia and Montenegro,,272744024.0,,0.14861612753878328
1976,Slovakia,,272744024.0,,0.14861612753878328
1976,Slovenia,,272744024.0,,0.14861612753878328
1976,South Sudan,,272744024.0,,0.14861612753878328
1976,Sudan,,272744024.0,,0.14861612753878328
1976,Tajikistan,,272744024.0,,0.14861612753878328
1976,Turkmenistan,,272744024.0,,0.14861612753878328
1976,Ukraine,,272744024.0,,0.14861612753878328
1976,Uzbekistan,,272744024.0,,0.14861612753878328
1976,Vanuatu,,272744024.0,,0.14861612753878328
1977,USSR,83652000.0,279666805.0,30.0,0.1338989628393241
1977,Poland,41147616.0,279666805.0,15.0,0.1338989628393241
